channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
4,207,11063,11063,2025-08-27T13:09:40Z,1888.0,1888.5,1527.02806,11.787325000000237,0.516800000000103,2,0.2,0.1
4,208,11081,11081,2025-08-27T13:09:42Z,1890.0,1890.3333333333333,1528.51458,13.273845000000165,6.31490000000008,2,0.2,0.1
4,209,11090,11090,2025-08-27T13:09:43Z,1891.0,1891.375,1528.15561,12.914875000000166,8.230299999999943,2,0.2,0.1
4,210,11130,11130,2025-08-27T13:09:47Z,1895.0,1895.5,1513.066585,-2.174149999999827,0.13970500000004904,2,0.2,0.1
4,211,11132,11132,2025-08-27T13:09:47Z,1895.0,1895.7,1513.4304,-1.8103349999998954,0.6720600000001014,2,0.2,0.1
4,212,11147,11147,2025-08-27T13:09:49Z,1897.0,1897.3,1528.70996,13.469225000000051,8.575269999999819,2,0.2,0.1
4,213,11159,11159,2025-08-27T13:09:50Z,1898.0,1898.5,1530.105425,14.86469000000011,17.70284000000015,2,0.2,0.1
4,214,11182,11182,2025-08-27T13:09:53Z,1901.0,1901.2222222222222,1529.0381,13.797365000000127,1.4668950000000223,2,0.2,0.1
4,215,11193,11193,2025-08-27T13:09:54Z,1902.0,1902.4,1529.04728,13.806545000000142,9.19380000000001,2,0.2,0.1
4,216,11213,11213,2025-08-27T13:09:56Z,1904.0,1904.4,1514.0516149999999,-1.1891200000000026,0.14110499999992498,2,0.2,0.1
4,217,11217,11217,2025-08-27T13:09:56Z,1904.0,1904.8,1513.7495199999998,-1.491215000000011,0.23958999999990738,2,0.2,0.1
4,218,11228,11228,2025-08-27T13:09:57Z,1905.0,1905.9,1513.46832,-1.77241499999991,0.5084899999999379,2,0.2,0.1
4,219,11237,11237,2025-08-27T13:09:58Z,1906.0,1906.8,1513.0704150000001,-2.1703199999997196,0.10625500000014654,2,0.2,0.1
4,220,11252,11252,2025-08-27T13:10:00Z,1908.0,1908.3,1529.24357,14.002835000000232,9.166530000000193,2,0.2,0.1
4,221,11264,11264,2025-08-27T13:10:01Z,1909.0,1909.5,1529.359565,14.118830000000116,16.44008000000008,2,0.2,0.1
4,222,11273,11273,2025-08-27T13:10:02Z,1910.0,1910.4,1528.54452,13.303785000000062,0.11601999999993495,2,0.2,0.1
4,223,11287,11287,2025-08-27T13:10:03Z,1911.0,1911.8,1529.10105,13.860315000000128,1.9930449999999382,2,0.2,0.1
4,224,11304,11304,2025-08-27T13:10:05Z,1913.0,1913.5,1528.06037,12.819635000000062,8.051299999999856,2,0.2,0.1
4,225,11346,11346,2025-08-27T13:10:09Z,1917.0,1917.7,1513.37159,-1.8691449999998895,0.4242099999999027,2,0.2,0.1
4,226,11355,11355,2025-08-27T13:10:10Z,1918.0,1918.6,1513.261585,-1.9791499999998905,0.3275949999999739,2,0.2,0.1
4,227,11357,11357,2025-08-27T13:10:10Z,1918.0,1918.8,1513.1099450000002,-2.130789999999706,0.15687000000025364,2,0.2,0.1
4,228,11361,11361,2025-08-27T13:10:11Z,1919.0,1919.2,1513.104585,-2.136149999999816,0.15687000000002627,2,0.2,0.1
4,229,11365,11365,2025-08-27T13:10:11Z,1919.0,1919.6,1512.98283,-2.257904999999937,0.22800499999993917,2,0.2,0.1
4,230,11367,11367,2025-08-27T13:10:11Z,1919.0,1919.8,1512.98283,-2.257904999999937,0.22800499999993917,2,0.2,0.1
4,231,11374,11374,2025-08-27T13:10:12Z,1920.0,1920.5,1512.187205,-3.0535299999999097,0.23529499999995096,2,0.2,0.1
4,232,11377,11377,2025-08-27T13:10:12Z,1920.0,1920.8,1512.454465,-2.7862699999998313,0.5488050000001294,2,0.2,0.1
4,233,11385,11385,2025-08-27T13:10:13Z,1921.0,1921.6,1513.59613,-1.644604999999956,1.693939999999884,2,0.2,0.1
4,234,11394,11394,2025-08-27T13:10:14Z,1922.0,1922.5,1513.57031,-1.6704249999997955,1.9512100000001737,2,0.2,0.1
4,235,11396,11396,2025-08-27T13:10:14Z,1922.0,1922.7,1512.85571,-2.385024999999814,0.12772000000018124,2,0.2,0.1
4,236,11401,11401,2025-08-27T13:10:15Z,1923.0,1923.2,1512.813655,-2.4270799999999326,0.1519549999998162,2,0.2,0.1
4,237,11413,11413,2025-08-27T13:10:16Z,1924.0,1924.4,1512.66696,-2.5737749999998414,0.29310000000009495,2,0.2,0.1
4,238,11421,11421,2025-08-27T13:10:17Z,1925.0,1925.2,1512.68128,-2.5594549999998435,0.8104599999999209,2,0.2,0.1
4,239,11427,11427,2025-08-27T13:10:17Z,1925.0,1925.8,1511.902815,-3.33791999999994,0.25888499999996384,2,0.2,0.1
4,240,11431,11431,2025-08-27T13:10:18Z,1926.0,1926.2,1512.1617,-3.079034999999749,0.517770000000155,2,0.2,0.1
4,241,11442,11442,2025-08-27T13:10:19Z,1927.0,1927.3,1511.89057,-3.3501649999998335,0.26198999999996886,2,0.2,0.1
4,242,11444,11444,2025-08-27T13:10:19Z,1927.0,1927.5,1511.89057,-3.3501649999998335,0.26198999999996886,2,0.2,0.1
4,243,11453,11453,2025-08-27T13:10:20Z,1928.0,1928.4,1512.565795,-2.6749399999998786,0.9576950000000579,2,0.2,0.1
4,244,11465,11465,2025-08-27T13:10:21Z,1929.0,1929.6,1511.76163,-3.4791049999998904,0.15353000000004613,2,0.2,0.1
4,245,11469,11469,2025-08-27T13:10:21Z,1930.0,1930.0,1512.62005,-2.6206849999998667,1.0178849999999784,2,0.2,0.1
4,246,11471,11471,2025-08-27T13:10:22Z,1930.0,1930.2,1512.62005,-2.6206849999998667,1.0178849999999784,2,0.2,0.1
4,247,11484,11484,2025-08-27T13:10:23Z,1931.0,1931.5,1511.929805,-3.310929999999871,0.2943400000001475,2,0.2,0.1
4,248,11496,11496,2025-08-27T13:10:24Z,1932.0,1932.875,1512.1208649999999,-3.1198699999999917,0.5078549999998359,2,0.2,0.1
4,249,11501,11501,2025-08-27T13:10:25Z,1933.0,1933.4,1512.6148950000002,-2.625839999999698,1.0018850000001294,2,0.2,0.1
4,250,11505,11505,2025-08-27T13:10:25Z,1933.0,1933.8,1512.57263,-2.6681049999999686,0.32203999999978805,2,0.2,0.1
4,251,11508,11508,2025-08-27T13:10:26Z,1934.0,1934.111111111111,1512.57263,-2.6681049999999686,0.356269999999995,2,0.2,0.1
4,252,11520,11520,2025-08-27T13:10:27Z,1935.0,1935.4444444444443,1512.28655,-2.954184999999825,0.3875500000001466,2,0.2,0.1
4,253,11527,11527,2025-08-27T13:10:28Z,1936.0,1936.2222222222222,1512.2398199999998,-3.0009150000000773,0.3047999999998865,2,0.2,0.1
4,254,11530,11530,2025-08-27T13:10:28Z,1936.0,1936.5555555555557,1512.25783,-2.982904999999846,0.3228100000001177,2,0.2,0.1
4,255,11533,11533,2025-08-27T13:10:28Z,1936.0,1936.888888888889,1512.49488,-2.7458549999998922,0.5740799999998671,2,0.2,0.1
4,256,11537,11537,2025-08-27T13:10:29Z,1937.0,1937.4285714285713,1512.27936,-2.9613749999998618,0.1849250000000211,2,0.2,0.1
4,257,11540,11540,2025-08-27T13:10:29Z,1937.0,1937.857142857143,1512.27936,-2.9613749999998618,0.1849250000000211,2,0.2,0.1
4,258,11544,11544,2025-08-27T13:10:30Z,1938.0,1938.375,1513.23519,-2.0055449999997563,1.8133550000000014,2,0.2,0.1
4,259,11552,11552,2025-08-27T13:10:31Z,1939.0,1939.4285714285713,1512.31981,-2.9209249999998974,0.5234649999999874,2,0.2,0.1
4,260,11560,11560,2025-08-27T13:10:32Z,1940.0,1940.5714285714287,1512.248155,-2.9925799999998617,0.3464449999999033,2,0.2,0.1
4,261,11562,11562,2025-08-27T13:10:32Z,1940.0,1940.857142857143,1512.5946,-2.6461349999999584,0.9198199999998451,2,0.2,0.1
4,262,11566,11566,2025-08-27T13:10:33Z,1941.0,1941.3333333333333,1512.4024,-2.8383349999999155,0.4470099999998638,2,0.2,0.1
4,263,11593,11593,2025-08-27T13:10:36Z,1944.0,1944.3333333333333,1528.30543,13.064695000000029,6.364609999999857,2,0.2,0.1
4,264,11604,11604,2025-08-27T13:10:37Z,1945.0,1945.625,1528.40768,13.166945000000169,1.4198499999999967,2,0.2,0.1
4,265,11631,11631,2025-08-27T13:10:40Z,1948.0,1948.875,1529.02233,13.781595000000152,0.12969999999995707,2,0.2,0.1
4,266,11633,11633,2025-08-27T13:10:41Z,1949.0,1949.111111111111,1529.04576,13.805025000000114,17.309795000000122,2,0.2,0.1
4,267,11647,11647,2025-08-27T13:10:42Z,1950.0,1950.6,1528.24662,13.005885000000035,7.848414999999932,2,0.2,0.1
4,268,11680,11680,2025-08-27T13:10:46Z,1954.0,1954.3333333333333,1513.378855,-1.8618799999999283,0.4507849999999962,2,0.2,0.1
4,269,11688,11688,2025-08-27T13:10:47Z,1955.0,1955.2,1512.60986,-2.6308749999998327,0.368460000000141,2,0.2,0.1
4,270,11693,11693,2025-08-27T13:10:47Z,1955.0,1955.7,1512.55621,-2.684524999999894,0.28666999999995824,2,0.2,0.1
4,271,11695,11695,2025-08-27T13:10:47Z,1955.0,1955.9,1512.61249,-2.628244999999879,0.6856000000000222,2,0.2,0.1
4,272,11697,11697,2025-08-27T13:10:48Z,1956.0,1956.111111111111,1513.19578,-2.0449549999998453,1.2903900000001158,2,0.2,0.1
4,273,11701,11701,2025-08-27T13:10:48Z,1956.0,1956.5555555555557,1512.5352050000001,-2.705529999999726,0.660575000000108,2,0.2,0.1
4,274,11706,11706,2025-08-27T13:10:49Z,1957.0,1957.142857142857,1527.985635,12.744900000000143,5.914434999999912,2,0.2,0.1
4,275,11720,11720,2025-08-27T13:10:50Z,1958.0,1958.888888888889,1532.39045,17.149715000000242,19.458540000000085,2,0.2,0.1
4,276,11746,11746,2025-08-27T13:10:53Z,1961.0,1961.7142857142858,1529.6466,14.405865000000176,4.732130000000097,2,0.2,0.1
4,277,11762,11762,2025-08-27T13:10:55Z,1963.0,1963.5,1528.196445,12.955710000000181,9.124005000000125,2,0.2,0.1
4,278,11779,11779,2025-08-27T13:10:57Z,1965.0,1965.2,1514.4969,-0.7438349999997627,0.4554450000000543,2,0.2,0.1
4,279,11801,11801,2025-08-27T13:10:59Z,1967.0,1967.7142857142858,1513.242075,-1.9986599999997452,0.305185000000165,2,0.2,0.1
4,280,11816,11816,2025-08-27T13:11:01Z,1969.0,1969.3333333333333,1529.79664,14.555905000000166,16.842710000000125,2,0.2,0.1
4,281,11829,11829,2025-08-27T13:11:02Z,1970.0,1970.7,1529.4430699999998,14.202334999999948,2.0809649999998783,2,0.2,0.1
4,282,11849,11849,2025-08-27T13:11:04Z,1972.0,1972.7,1529.72601,14.485275000000229,0.10126000000013846,2,0.2,0.1
4,283,11852,11852,2025-08-27T13:11:04Z,1973.0,1973.0,1529.73322,14.492485000000215,7.368570000000091,2,0.2,0.1
4,284,11861,11861,2025-08-27T13:11:05Z,1973.0,1973.9,1529.63525,14.394515000000183,0.5229699999999866,2,0.2,0.1
4,285,11866,11866,2025-08-27T13:11:06Z,1974.0,1974.4,1529.69761,14.456875000000082,0.6909100000000308,2,0.2,0.1
4,286,11880,11880,2025-08-27T13:11:07Z,1975.0,1975.8,1527.9366850000001,12.695950000000266,8.092145000000073,2,0.2,0.1
4,287,11901,11901,2025-08-27T13:11:09Z,1977.0,1977.9,1515.4518,0.21106500000018968,0.32475499999986823,2,0.2,0.1
4,288,11919,11919,2025-08-27T13:11:11Z,1979.0,1979.7,1513.8435450000002,-1.3971899999996822,0.6104650000002039,2,0.2,0.1
4,289,11927,11927,2025-08-27T13:11:12Z,1980.0,1980.5,1513.52294,-1.7177949999997963,0.5625900000000001,2,0.2,0.1
4,290,11946,11946,2025-08-27T13:11:14Z,1982.0,1982.4,1528.35271,13.11197500000003,8.350124999999935,2,0.2,0.1
4,291,11976,11976,2025-08-27T13:11:17Z,1985.0,1985.4444444444443,1529.7164,14.475665000000163,0.6844849999999951,2,0.2,0.1
4,292,11984,11984,2025-08-27T13:11:18Z,1986.0,1986.3333333333333,1529.344995,14.104260000000068,0.31054499999982,2,0.2,0.1
4,293,11992,11992,2025-08-27T13:11:19Z,1987.0,1987.2222222222222,1529.74716,14.506425000000036,16.25984500000004,2,0.2,0.1
4,294,12004,12004,2025-08-27T13:11:20Z,1988.0,1988.625,1527.02382,11.783085000000028,6.5213699999999335,2,0.2,0.1
4,295,12024,12024,2025-08-27T13:11:22Z,1990.0,1990.888888888889,1515.45743,0.21669500000007247,0.17646500000000742,2,0.2,0.1
4,296,12034,12034,2025-08-27T13:11:23Z,1992.0,1992.0,1513.94542,-1.295314999999846,0.4445299999999861,2,0.2,0.1
4,297,12037,12037,2025-08-27T13:11:24Z,1992.0,1992.375,1513.753925,-1.4868099999998776,0.19149500000003172,2,0.2,0.1
4,298,12063,12063,2025-08-27T13:11:27Z,1995.0,1995.4444444444443,1528.5455,13.304765000000089,8.20945000000006,2,0.2,0.1
4,299,12089,12089,2025-08-27T13:11:30Z,1998.0,1998.2,1529.66838,14.427645000000211,0.6910100000000057,2,0.2,0.1
4,300,12107,12107,2025-08-27T13:11:32Z,2000.0,2000.111111111111,1529.67957,14.438835000000154,16.144059999999854,2,0.2,0.1
4,301,12120,12120,2025-08-27T13:11:33Z,2001.0,2001.5555555555557,1527.96301,12.722275000000081,7.590740000000096,2,0.2,0.1
4,302,12153,12153,2025-08-27T13:11:36Z,2004.0,2004.9,1514.6629349999998,-0.5778000000000247,0.14164499999992586,2,0.2,0.1
4,303,12157,12157,2025-08-27T13:11:37Z,2005.0,2005.3,1514.7566,-0.4841349999999238,0.24099999999998545,2,0.2,0.1
4,304,12177,12177,2025-08-27T13:11:39Z,2007.0,2007.3,1528.50977,13.26903500000003,7.36678999999981,2,0.2,0.1
4,305,12189,12189,2025-08-27T13:11:40Z,2008.0,2008.5,1528.62775,13.387015000000247,0.20588000000020656,2,0.2,0.1
4,306,12211,12211,2025-08-27T13:11:42Z,2010.0,2010.7777777777778,1529.7686800000001,14.527945000000273,16.258850000000166,2,0.2,0.1
4,307,12237,12237,2025-08-27T13:11:45Z,2013.0,2013.5,1528.24219,13.001455000000078,8.194150000000036,2,0.2,0.1
4,308,12281,12281,2025-08-27T13:11:49Z,2017.0,2017.9,1514.79286,-0.44787499999983993,0.22585000000003674,2,0.2,0.1
4,309,12295,12295,2025-08-27T13:11:51Z,2019.0,2019.3,1514.15049,-1.090244999999868,0.6196999999999662,2,0.2,0.1
4,310,12305,12305,2025-08-27T13:11:52Z,2020.0,2020.3333333333333,1527.69317,12.45243500000015,3.7148200000001452,2,0.2,0.1
4,311,12327,12327,2025-08-27T13:11:54Z,2022.0,2022.6,1529.61893,14.378195000000233,0.5666300000000319,2,0.2,0.1
4,312,12329,12329,2025-08-27T13:11:54Z,2022.0,2022.8,1529.66603,14.425295000000233,0.5919499999999971,2,0.2,0.1
4,313,12347,12347,2025-08-27T13:11:56Z,2024.0,2024.6666666666667,1529.836,14.595265000000154,0.129950000000008,2,0.2,0.1
4,314,12350,12350,2025-08-27T13:11:56Z,2025.0,2025.0,1529.96595,14.725215000000162,16.445425000000114,2,0.2,0.1
4,315,12354,12354,2025-08-27T13:11:57Z,2025.0,2025.4,1529.9474,14.706665000000157,0.46228500000006534,2,0.2,0.1
4,316,12363,12363,2025-08-27T13:11:58Z,2026.0,2026.3,1527.99917,12.75843500000019,6.840584999999919,2,0.2,0.1
4,317,12366,12366,2025-08-27T13:11:58Z,2026.0,2026.6,1527.99917,12.75843500000019,6.840584999999919,2,0.2,0.1
4,318,12380,12380,2025-08-27T13:12:00Z,2028.0,2028.25,1517.886285,2.645550000000185,0.24805000000014843,2,0.2,0.1
4,319,12400,12400,2025-08-27T13:12:02Z,2030.0,2030.5,1515.75034,0.5096050000001924,0.2727899999999863,2,0.2,0.1
4,320,12405,12405,2025-08-27T13:12:02Z,2031.0,2031.0,1515.3621699999999,0.1214350000000195,0.1648499999998876,2,0.2,0.1
4,321,12424,12424,2025-08-27T13:12:05Z,2033.0,2033.3333333333333,1526.60899,11.36825500000009,6.492679999999837,2,0.2,0.1
4,322,12434,12434,2025-08-27T13:12:06Z,2034.0,2034.5714285714287,1530.03808,14.797345000000178,0.989620000000059,2,0.2,0.1
4,323,12442,12442,2025-08-27T13:12:07Z,2035.0,2035.5555555555557,1530.4018,15.161065000000235,0.37976000000003296,2,0.2,0.1
4,324,12457,12457,2025-08-27T13:12:09Z,2037.0,2037.5,1530.84317,15.602435000000241,16.077200000000175,2,0.2,0.1
4,325,12474,12474,2025-08-27T13:12:11Z,2039.0,2039.5,1527.98263,12.741895000000113,6.820180000000164,2,0.2,0.1
4,326,12508,12508,2025-08-27T13:12:15Z,2043.0,2043.3,1515.32888,0.08814500000016778,0.28145500000005086,2,0.2,0.1
4,327,12527,12527,2025-08-27T13:12:17Z,2045.0,2045.3333333333333,1527.94415,12.703415000000177,4.667480000000069,2,0.2,0.1
4,328,12538,12538,2025-08-27T13:12:18Z,2046.0,2046.5,1528.0611,12.820365000000038,0.9224349999999504,2,0.2,0.1
4,329,12547,12547,2025-08-27T13:12:19Z,2047.0,2047.4,1529.96615,14.725415000000112,0.5182199999999284,2,0.2,0.1
4,330,12550,12550,2025-08-27T13:12:19Z,2047.0,2047.7,1529.7207,14.47996500000022,0.15004500000009102,2,0.2,0.1
4,331,12564,12564,2025-08-27T13:12:21Z,2049.0,2049.1,1530.86788,15.627145000000155,15.764270000000124,2,0.2,0.1
4,332,12589,12589,2025-08-27T13:12:23Z,2051.0,2051.6,1528.06349,12.822755000000143,6.920630000000074,2,0.2,0.1
4,333,12601,12601,2025-08-27T13:12:24Z,2053.0,2053.0,1517.652,2.411265000000185,0.46509500000001935,2,0.2,0.1
4,334,12628,12628,2025-08-27T13:12:27Z,2055.0,2055.777777777778,1515.81679,0.576055000000224,0.5765800000001491,2,0.2,0.1
4,335,12653,12653,2025-08-27T13:12:30Z,2058.0,2058.3,1526.49801,11.257275000000163,6.4988700000001245,2,0.2,0.1
4,336,12659,12659,2025-08-27T13:12:30Z,2058.0,2058.9,1521.3261699999998,6.085434999999961,1.1845599999999195,2,0.2,0.1
4,337,12666,12666,2025-08-27T13:12:31Z,2059.0,2059.6,1533.94503,18.70429500000023,22.099950000000035,2,0.2,0.1
4,338,12685,12685,2025-08-27T13:12:33Z,2061.0,2061.5,1529.00585,13.76511500000015,5.26252999999997,2,0.2,0.1
4,339,12689,12689,2025-08-27T13:12:33Z,2061.0,2061.9,1529.00585,13.76511500000015,5.26252999999997,2,0.2,0.1
4,340,12692,12692,2025-08-27T13:12:34Z,2062.0,2062.2,1528.97937,13.738635000000158,0.17942999999991116,2,0.2,0.1
4,341,12699,12699,2025-08-27T13:12:34Z,2062.0,2062.9,1528.953375,13.712640000000192,0.2679699999998775,2,0.2,0.1
4,342,12713,12713,2025-08-27T13:12:36Z,2064.0,2064.3,1526.12698,10.886245000000145,7.55295000000001,2,0.2,0.1
4,343,12716,12716,2025-08-27T13:12:36Z,2064.0,2064.6,1526.12698,10.886245000000145,7.55295000000001,2,0.2,0.1
4,344,12739,12739,2025-08-27T13:12:38Z,2066.0,2066.9,1517.6236,2.382865000000038,0.26648999999997613,2,0.2,0.1
4,345,12743,12743,2025-08-27T13:12:39Z,2067.0,2067.3,1517.25622,2.015485000000126,0.16560000000004038,2,0.2,0.1
4,346,12756,12756,2025-08-27T13:12:40Z,2068.0,2068.6,1516.70883,1.4680950000001758,0.6805500000000393,2,0.2,0.1
4,347,12764,12764,2025-08-27T13:12:41Z,2069.0,2069.4,1515.650775,0.41004000000020824,0.17809500000021217,2,0.2,0.1
4,348,12771,12771,2025-08-27T13:12:42Z,2070.0,2070.1,1515.6242550000002,0.38352000000031694,0.10599500000012085,2,0.2,0.1
4,349,12796,12796,2025-08-27T13:12:44Z,2072.0,2072.6,1515.52939,0.2886550000000625,0.6571099999998751,2,0.2,0.1
4,350,12802,12802,2025-08-27T13:12:45Z,2073.0,2073.2,1515.22984,-0.010894999999891297,0.20444499999985055,2,0.2,0.1
4,351,12805,12805,2025-08-27T13:12:45Z,2073.0,2073.5,1515.53607,0.29533500000025015,1.9838300000001254,2,0.2,0.1
4,352,12813,12813,2025-08-27T13:12:46Z,2074.0,2074.3,1513.89846,-1.3422749999999724,0.19844499999999243,2,0.2,0.1
4,353,12830,12830,2025-08-27T13:12:47Z,2076.0,2076.0,1514.19557,-1.0451649999997699,0.7033500000000004,2,0.2,0.1
4,354,12866,12866,2025-08-27T13:12:51Z,2079.0,2079.7,1513.56322,-1.6775149999998575,0.3425550000001749,2,0.2,0.1
4,355,12878,12878,2025-08-27T13:12:52Z,2080.0,2080.9,1513.329425,-1.9113099999999577,0.37463499999989835,2,0.2,0.1
4,356,12881,12881,2025-08-27T13:12:53Z,2081.0,2081.25,1513.320045,-1.9206899999999223,0.11798499999986234,2,0.2,0.1
4,357,12886,12886,2025-08-27T13:12:53Z,2081.0,2081.875,1513.08314,-2.157594999999901,0.11853999999993903,2,0.2,0.1
4,358,12892,12892,2025-08-27T13:12:54Z,2082.0,2082.714285714286,1513.50936,-1.7313749999998436,0.55600000000004,2,0.2,0.1
4,359,12901,12901,2025-08-27T13:12:55Z,2083.0,2083.875,1513.0598949999999,-2.1808399999999892,0.13845499999979438,2,0.2,0.1
4,360,12904,12904,2025-08-27T13:12:56Z,2084.0,2084.222222222222,1513.06828,-2.1724549999999,0.14814000000001215,2,0.2,0.1
4,361,12913,12913,2025-08-27T13:12:57Z,2085.0,2085.222222222222,1513.52198,-1.7187549999998737,0.6052600000000439,2,0.2,0.1
4,362,12934,12934,2025-08-27T13:12:59Z,2087.0,2087.6666666666665,1513.2269,-2.013834999999972,0.30836999999996806,2,0.2,0.1
4,363,12951,12951,2025-08-27T13:13:01Z,2089.0,2089.625,1513.51137,-1.729364999999916,0.6114799999998013,2,0.2,0.1
4,364,12966,12966,2025-08-27T13:13:03Z,2091.0,2091.4444444444443,1513.22959,-2.0111449999999422,0.3322899999998299,2,0.2,0.1
4,365,12970,12970,2025-08-27T13:13:03Z,2091.0,2091.8888888888887,1512.72885,-2.511884999999893,0.20772999999985586,2,0.2,0.1
4,366,12974,12974,2025-08-27T13:13:04Z,2092.0,2092.3333333333335,1512.93658,-2.3041549999998097,0.7064199999999801,2,0.2,0.1
4,367,12977,12977,2025-08-27T13:13:04Z,2092.0,2092.6666666666665,1512.9679,-2.272834999999759,0.7759450000000925,2,0.2,0.1
4,368,12984,12984,2025-08-27T13:13:05Z,2093.0,2093.4,1513.20666,-2.0340749999998025,1.2852199999999812,2,0.2,0.1
4,369,12996,12996,2025-08-27T13:13:06Z,2094.0,2094.75,1513.20917,-2.031564999999773,1.2910000000001673,2,0.2,0.1
4,370,13003,13003,2025-08-27T13:13:07Z,2095.0,2095.5555555555557,1512.98549,-2.2552449999998316,0.5359349999998813,2,0.2,0.1
4,371,13015,13015,2025-08-27T13:13:08Z,2096.0,2096.8,1512.96852,-2.27221499999996,1.0864749999998367,2,0.2,0.1
4,372,13027,13027,2025-08-27T13:13:09Z,2098.0,2098.0,1512.8951,-2.345634999999902,1.0009999999999764,2,0.2,0.1
4,373,13038,13038,2025-08-27T13:13:11Z,2099.0,2099.1,1513.243175,-1.997559999999794,0.33175500000015745,2,0.2,0.1
4,374,13042,13042,2025-08-27T13:13:11Z,2099.0,2099.5,1513.2118799999998,-2.0288550000000214,0.26916499999992993,2,0.2,0.1
4,375,13045,13045,2025-08-27T13:13:11Z,2099.0,2099.8,1513.53496,-1.7057749999999032,1.652789999999868,2,0.2,0.1
4,376,13062,13062,2025-08-27T13:13:13Z,2101.0,2101.5,1513.26387,-1.9768649999998615,0.6907799999999042,2,0.2,0.1
4,377,13073,13073,2025-08-27T13:13:14Z,2102.0,2102.6,1512.416585,-2.824149999999918,0.5018649999999525,2,0.2,0.1
4,378,13082,13082,2025-08-27T13:13:15Z,2103.0,2103.5,1512.4356149999999,-2.805119999999988,0.49862499999994725,2,0.2,0.1
4,379,13095,13095,2025-08-27T13:13:16Z,2104.0,2104.8,1512.92526,-2.3154749999998785,0.6441749999999047,2,0.2,0.1
4,380,13102,13102,2025-08-27T13:13:17Z,2105.0,2105.5,1512.5231749999998,-2.7175600000000486,0.10897499999987303,2,0.2,0.1
4,381,13105,13105,2025-08-27T13:13:17Z,2105.0,2105.8,1512.671275,-2.5694599999999355,0.23491500000000087,2,0.2,0.1
4,382,13109,13109,2025-08-27T13:13:18Z,2106.0,2106.2,1512.925855,-2.314879999999903,1.0275249999999687,2,0.2,0.1
4,383,13115,13115,2025-08-27T13:13:18Z,2106.0,2106.8,1512.59402,-2.6467149999998583,0.37334499999997206,2,0.2,0.1
4,384,13117,13117,2025-08-27T13:13:18Z,2107.0,2107.0,1512.419015,-2.821719999999914,0.4956649999999172,2,0.2,0.1
4,385,13131,13131,2025-08-27T13:13:20Z,2108.0,2108.4,1526.83983,11.599095000000034,10.163649999999961,2,0.2,0.1
4,386,13144,13144,2025-08-27T13:13:21Z,2109.0,2109.7,1536.30553,21.06479500000023,22.791600000000017,2,0.2,0.1
4,387,13181,13181,2025-08-27T13:13:25Z,2113.0,2113.4,1535.23732,19.996585000000096,7.145089999999982,2,0.2,0.1
4,388,13193,13193,2025-08-27T13:13:26Z,2114.0,2114.6,1526.66072,11.419985000000224,10.521200000000135,2,0.2,0.1
4,389,13203,13203,2025-08-27T13:13:27Z,2115.0,2115.6,1517.08662,1.8458850000001803,0.8271400000000995,2,0.2,0.1
4,390,13230,13230,2025-08-27T13:13:30Z,2118.0,2118.3,1514.15363,-1.0871049999998377,0.3682300000000396,2,0.2,0.1
4,391,13236,13236,2025-08-27T13:13:30Z,2118.0,2118.9,1514.79645,-0.44428499999980886,1.2350200000000768,2,0.2,0.1
4,392,13243,13243,2025-08-27T13:13:31Z,2119.0,2119.6,1513.99727,-1.2434649999997873,0.4696000000001277,2,0.2,0.1
4,393,13247,13247,2025-08-27T13:13:31Z,2120.0,2120.0,1513.74926,-1.4914749999998094,0.22159000000010565,2,0.2,0.1
4,394,13250,13250,2025-08-27T13:13:32Z,2120.0,2120.3,1513.7421749999999,-1.4985599999999977,0.19028499999990345,2,0.2,0.1
4,395,13261,13261,2025-08-27T13:13:33Z,2121.0,2121.4,1527.16508,11.92434500000013,8.075349999999844,2,0.2,0.1
4,396,13275,13275,2025-08-27T13:13:34Z,2122.0,2122.8,1534.24646,19.00572500000021,5.0212900000001355,2,0.2,0.1
4,397,13308,13308,2025-08-27T13:13:38Z,2126.0,2126.3,1539.00428,23.76354500000025,25.48036500000012,2,0.2,0.1
4,398,13314,13314,2025-08-27T13:13:38Z,2126.0,2126.9,1520.6947049999999,5.453970000000027,0.527704999999969,2,0.2,0.1
4,399,13320,13320,2025-08-27T13:13:39Z,2127.0,2127.5555555555557,1526.71104,11.470305000000053,9.662164999999959,2,0.2,0.1
